ID,캐릭터이름,대사,SprtieName
0,,- "코로니움은 특정 에너지를 받으면 겉잡을 수 없으니 조심해야 한단다.",
,,- "최근 들어 코로니움을 갈취하거나 인위적으로 폭발시키는 ... ",
,,테포르는 흔들거리는 나무 의자에 앉아 천장을 바라보고 있었다. ,
1,테포르,으음' 이대론 코로니움으로 걸작을 만들기는 커녕' 재료만 사려하다  전에 늙어 죽겠는 걸. ,
4,택배원,테포르씨' 택배 두고 갑니다.,
1,테포르,어? 택배?,
0,,테포르는 자기 앞으로 온 택배품을 들고 들어와 뜯어 보았다. ,
1,테포르,... 혹시' 이거.. 설마? ,
2,레이,테포르~ ,
,,어? 웬 택배야? ,
1,테포르,...아' 이거 ..,
2,레이,아참' 테포르' 마을 주변에 괴물들이 계속 늘어나서 사람들이 골머리를 앓던데 ,
1,테포르, 응? ,
2,레이,그래서 사람들이 좀 더 강한 무기랑 필요할 것 같다면서 도시로 구하러 간다는데? ,
1,테포르,엇? 무기 문제라면 내가 해결할 수 있을거 같은데?!,
2,레이,응? 아! 혹시 그게?,
1,테포르,응' 새로운 무기를 만들 때가 온거 같아. ,
